	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)
8000	2.02001E+11	2020-01-16	15:22	15:26	○	Ｘ	○	Ｘ	기타	임준택	통신원	전화	이연희	"<최초> 서울외곽순환고속도로 송추방향, 장수나들목 3차로에 타이어조각이 떨어져 있으니 주의요망."	
8001	2.02001E+11	2020-01-16	15:27	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 경부고속도로 서울방향, 목천 부근 갓길에서 고장난 대형화물차 처리 중."	
8002	2.02001E+11	2020-01-16	15:29	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	이연희	"<최초> 서울시 강변북로 구리방향, 서강대교에서 마포대교구간 2차로에 고장차량이 세워져 있음."	
8003	2.02001E+11	2020-01-16	15:30	15:41	○	Ｘ	○	Ｘ	정체	김성국	통신원	전화	이연희	남동대로 전재울사거리에서 남동경찰서사거리까지 밀림.	
8004	2.02001E+11	2020-01-16	15:32	15:52	○	○	○	Ｘ	사고	김양수	통신원	전화	이연희	"<긴급> 경인고속도로 서울방향, 부천나들목 진출로 2차로에서 승용차와 화물차간의 사고가 일어났음. 뒤로 오는 차량들 정체."	"37.523657617616244,126.7827203309865/37.52403054606873,126.77975535690477/37.52413155916351,126.77597665772073/37.5241613307135,126.77269591895514/"
8005	2.02001E+11	2020-01-16	15:32	15:52	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 중부고속도로 하남방향, 남이분기점에서 진천구간 2차로와 갓길 이동하면서 청소 작업 중."	
8006	2.02001E+11	2020-01-16	15:35	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	이연희	<최초> 서울시 능동로 건대입구역사거리에서 어린이대공원역구간 4차로에서 공사 중.	
8007	2.02001E+11	2020-01-16	15:37	:	○	Ｘ	Ｘ	Ｘ	사고	애청자	시민	전화	이연희	"<최초> 서울시 남부순환로 원당초교입구교차로에서 서울대입구역구간 2,3차로에서 추돌사고가 일어났음."	
8008	2.02001E+11	2020-01-16	15:39	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 1월 19일까지 매일 오전 9시부터 오후 5시까지, 서울시 강변북로 구리방향, 영동대교에서 청담대교구간 4차로에서 충격흡수시설관련 공사를 실시함."	"37.53334786064235,127.05989629003257/37.53323944072463,127.06048453016255/37.532932657019614,127.06134414118571/37.532733915530606,127.06233960171018/37.532463267139505,127.06299558033517/37.532246368887236,127.06421729126781/37.53205656942048,127.06529193941152/37.531821932003744,127.06597056066305/37.531704548252414,127.06642300709048/"
8009	2.02001E+11	2020-01-16	15:40	15:41	○	Ｘ	○	Ｘ	정체	차영출	통신원	전화	이연희	마장로 세월천로교차점 부근에서 백마장사거리구간 정체.	
8010	2.02001E+11	2020-01-16	15:41	15:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"경명대로 경서삼거리에서 공촌사거리방향, 공촌사거리 약 50m 못 간 지점 하위차로에 크레인차량 두대와 작업차량 세워두고 공사 중."	
8011	2.02001E+11	2020-01-16	15:42	15:51	○	Ｘ	○	Ｘ	기타	김성국	통신원	전화	이연희	"<최초> 남동대로 전재울사거리에서 길병원사거리방향, 길병원사거리 조금 못 간 지점 2차로에 승용차가 고장으로 세워져 있음."	
8012	2.02001E+11	2020-01-16	15:44	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	이연희	<최초> 서울시 헌릉로 세곡동사거리에서 내곡나들목구간 5차로에서 공사 중.	
8013	2.02001E+11	2020-01-16	15:45	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	이연희	(행사안내) 1월 31일까지 고양시 덕양구 어울림누리광장에서 고양 어울림 빛누리 축제가 열림.	"37.64980824797621,126.83445613775535/"
8014	2.02001E+11	2020-01-16	15:45	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	이연희	(행사안내) 1월 31일까지 신포 문화의거리 일원에서 크리스마스트리 축제가 열림.	"37.47211173974636,126.62767279432818/37.47227368662311,126.62759851032817/"
8015	2.02001E+11	2020-01-16	15:52	15:54	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	이연희	<최초> 서울시 연서로 역말사거리에서 응암역구간 하위차로에서 공사 중.	
8016	2.02001E+11	2020-01-16	15:53	15:53	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	이연희	<최초> 서울시 밤고개로 세곡동사거리에서 자곡사거리구간 3차로에서 공사 중.	
8017	2.02001E+11	2020-01-16	15:54	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	이연희	<최초> 서울시 관악로 서울대입구역에서 관악구청삼거리구간 하위차로에서 공사 중.	
8018	2.02001E+11	2020-01-16	15:55	15:56	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	이연희	"<최초> 논산천안고속도로 논산방향, 정우터널 2차로에서 화물차관련 사고처리 중."	
8019	2.02001E+11	2020-01-16	15:56	17:56	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 매소홀로 옹진군청에서 교통방송사거리구간 교통방송사거리 부근에서 완화차로 설치공사 중. 이 공사는 7월 20일까지 계속될 예정이니 참고바람.	"37.44658279065161,126.63671007095795/37.445234101077595,126.64958238929052/"
8020	2.02001E+11	2020-01-16	15:56	15:56	○	○	○	Ｘ	사고	애청자	시민	전화	이연희	"<긴급> 서울시 남부순환로 낙성대역에서 사당역구간 3,4차로에서 추돌사고 처리 중."	
8021	2.02001E+11	2020-01-16	16:00	16:16	○	Ｘ	○	Ｘ	공사	박평운	통신원	전화	이연희	"길주로 석남제1고가교에서 석남고가교입구사거리방향, 석남제1고가교 지나면서 하위차로 막고 크레인차량과 굴착기 세워두고 작업 중."	
8022	2.02001E+11	2020-01-16	16:01	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	이연희	<최초> 서울시 국회대로 영등포구청사거리에서 영등포경찰서사거리구간 5차로에서 공사 중.	
8023	2.02001E+11	2020-01-16	16:02	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	이연희	<최초> 서울시 천호대로 길동사거리에서 강동성심병원사거리구간 하위차로에서 공사 중.	
8024	2.02001E+11	2020-01-16	16:03	16:16	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 밀림."	
8025	2.02001E+11	2020-01-16	16:04	16:16	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 밀림.	
8026	2.02001E+11	2020-01-16	16:05	16:16	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	백범로 벽돌막사거리에서 십정사거리구간 지체.	
8027	2.02001E+11	2020-01-16	16:06	16:16	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	무네미로 장수고가교에서 장수나들목쪽으로 속도 떨어져 지남.	
8028	2.02001E+11	2020-01-16	16:06	16:16	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	백범로 장수사거리에서 만수사거리구간 신호 한번 부족.	
