	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	
24000	2.02003E+11	2020-02-15	15:02	:	○	Ｘ	Ｘ	Ｘ	정체	임남성	통신원	TRS	박현숙	경인로 구산사거리에서 송내사거리구간 서행.	"37.4833920771916,126.75307280076905/37.48314276582736,126.75449822683635/37.482983910843345,126.7561042511359/37.48331166707949,126.7577539230086/37.48340518618253,126.75942697332296/37.48366072455894,126.76103167314437/37.483700273459775,126.76277274499765/37.48386426628818,126.76367674683371/"	
24001	2.02003E+11	2020-02-15	15:03	15:21	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 언주로 구룡터널사거리에서 구룡초교사거리구간 4차로에서 작업중.	"37.47923544083134,127.06475415008633/37.47990264280698,127.06391808694408/37.480659903421866,127.06314992091812/37.48136314617334,127.06229124528039/37.48197622293929,127.0615455421667/37.4824812204616,127.06070928873855/37.483130281536376,127.06005404169126/37.483797415866036,127.0592857324416/37.48441045103442,127.05858520700247/37.48491527226979,127.05806549361478/"	
24002	2.02003E+11	2020-02-15	15:05	15:22	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박설희	"우현로 답동사거리에서 동인천역삼거리구간 양방향 하위차로에 주차되어 있는 차량들 많아, 소통에 불편 겪고 있음."	"37.470151299451736,126.62743382147731/37.470648376430866,126.6279174468406/37.4714064900837,126.62832065419425/37.47193917683705,126.62866846131128/37.47265259308788,126.62918495175222/37.47318510001784,126.62947624730512/37.47388091757071,126.63012850023176/37.47445009807256,126.63062311748759/37.474946667671446,126.6309485222264/37.47519109992639,126.63132039062421/"	
24003	2.02003E+11	2020-02-15	15:06	:	○	Ｘ	Ｘ	Ｘ	정체	임남성	통신원	TRS	박현숙	"경인로 부개사거리에서 구산사거리구간 지체, 서행."	"37.48658807043429,126.73929046424092/37.486428926512524,126.74067045732644/37.486052686721756,126.74166675882861/37.48571375758181,126.7432508748534/37.48528529293199,126.7451066422679/37.48489240296068,126.74675874875967/37.48449953794863,126.74843345110123/37.484143214947785,126.7503567581983/37.483678598277386,126.75221256579164/37.483500527933764,126.75323073411751/"	
24004	2.02003E+11	2020-02-15	15:07	:	○	Ｘ	Ｘ	Ｘ	정체	방승구	통신원	전화	박설희	"부천 부일로 전화국사거리에서 북부역사거리구간 지, 정체."	"37.486773083542786,126.77684017411997/37.48659537461136,126.77816361223972/37.486328688679315,126.78009787712007/37.486168942308076,126.78140994056538/37.48593774528212,126.78307271682662/"	
24005	2.02003E+11	2020-02-15	15:13	:	○	Ｘ	Ｘ	Ｘ	정체	정장균	통신원	TRS	박현숙	경원대로 신촌사거리에서 안남로교차점구간 지체. 이후로 부평공원사거리까지 소통 원활.	"37.486549979753484,126.70761997019888/37.48752495609179,126.70838504928572/37.4886619953667,126.70910429098795/37.48976354552099,126.71004983929127/37.49054166927085,126.71138111633438/"	
24006	2.02003E+11	2020-02-15	15:14	15:29	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	박현숙	"경원대로 굴다리오거리에서 부평역사거리까지 지, 정체. 반대방향, 서행."	"37.491080548260726,126.72969732576531/37.491105660763395,126.72886047375873/37.49117605143864,126.72812522541797/37.49125450749224,126.7269828724388/37.4912534352148,126.72651926434575/37.491286878440576,126.72539968857721/37.49137503027591,126.72456260142363/37.49137349942242,126.72390676467126/37.49139931261596,126.72338651863744/"	
24007	2.02003E+11	2020-02-15	15:16	15:22	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	참외전로 동인천역삼거리에서 배다리사거리구간 하위차로에 주차되어 있는 차량들 많음.	"37.47519085298172,126.63124125570705/37.4747239945475,126.63177488880389/37.47429356019052,126.6324326920987/37.47395265946097,126.63290917054853/37.47365701678248,126.63345325318747/37.47335313174364,126.63424607921411/37.47307578215464,126.6348805019863/37.472797801271426,126.63531143669584/"	
24008	2.02003E+11	2020-02-15	15:19	15:21	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 계산새로 계산여자고등학교에서 계양구청사거리방향, 계양구청 맞은편 하위차로에 작업차량 세워두고 건물관련 작업 중."	"37.53783317286361,126.7416240062888/37.537686433844584,126.7404477920089/37.5377729907248,126.73884081399633/"	
24009	2.02003E+11	2020-02-15	15:23	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 말까지, 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시함."		
24010	2.02003E+11	2020-02-15	15:23	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 매소홀로 옹진군청에서 교통방송사거리구간 교통방송사거리 부근에서 완화차로 설치공사 중. 이 공사는 7월 20일까지 계속될 예정이니 참고바람.		
24011	2.02003E+11	2020-02-15	15:24	15:28	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박설희	"<최초> 서해대로 수인사거리에서 신흥사거리방향, 수인사거리 조금 지난 지점부터 하위차로에 불법으로 주차되어 있는 차량들 많음."	"37.46495905710112,126.63385743726629/37.46544659106004,126.63417721499663/37.465929374404595,126.63441789361006/37.466525165707594,126.6347823677995/"	
24012	2.02003E+11	2020-02-15	15:25	15:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	소래로 소래포구사거리에서 앵고개로 소래포구역쪽 좌회전 차량들 신호 두번.	"37.40375498093673,126.7399504447315/37.40412287835044,126.7392602084362/"	
24013	2.02003E+11	2020-02-15	15:26	15:29	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 2월 17일까지, 경인로 옛시민회관사거리에서 석바위사거리구간 곳곳에서 급수관 정비공사를 실시함."		
24014	2.02003E+11	2020-02-15	15:26	15:28	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	경인로 석바위사거리에서 옛시민회관사거리구간 속도 떨어져 지남.	"37.45802726194035,126.6894377979787/37.45802440555957,126.6883527607281/37.45802213719313,126.6874937730135/37.45811008235806,126.68667961936417/37.458142578809415,126.68534577564414/37.458229241002996,126.68405691340097/37.45828094072296,126.68317509064059/37.458350836123074,126.68236100555819/37.458384198515965,126.68136623155107/37.45852493836007,126.68009973565732/"	
