	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS									
56000	2.02005E+11	2020-04-14	09:19	09:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	(공사안내) 12월까지 옹진군 북도면 곳곳에서 상수도 공사를 실시함.	"37.41230424323643,126.64128665576135/37.41223219736115,126.64129829501495/37.412231854601785,126.6411853396928/37.412231717467826,126.64114015756446/37.41245343962019,126.64146102809892/37.4125174000187,126.64175441244812/37.41240088569057,126.64195829031968/37.412239218340616,126.64212849525923/37.41205079404254,126.64238919204806/37.41184411010213,126.64257090480447/37.411673773089625,126.64285410445804/37.41141333517368,126.6431377302539/37.411125525766934,126.64330852852017/37.410955323137316,126.64363690517312/37.410641571295436,126.6441692779583/37.410362906261,126.64438520893896/37.41008474998946,126.64477056652484/37.40986044916841,126.64508789518928/37.40944727562634,126.64551906497614/37.409141882499554,126.64583677046026/37.40872934800732,126.64648253724506"									
56001	2.02005E+11	2020-04-14	09:20	09:27	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	(공사안내) 12월까지 옹진군 북도면 곳곳에서 상수도 공사를 실시함.	"37.463865327072135,126.6693386877911/37.46449437848074,126.6687481322068/37.4652493123301,126.66806658090537/37.465815128347224,126.66741976497511/37.466417235533655,126.66686320900686/37.46679495248899,126.66661284696832/37.4672800220878,126.66609070976469/37.46777435516466,126.66565895697337/37.46845751127874,126.66509070653983"									
56002	2.02005E+11	2020-04-14	09:21	16:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 12월까지 옹진군 북도면 곳곳에서 상수도 공사를 실시함.	"37.616953580139096,127.14150382203486/37.62690304003925,127.13934767648321/37.63786631980156,127.13302345147618/37.64926403105298,127.12452245257013/37.662968684811865,127.11493442072634/37.670763083775356,127.10424637082767/37.67538774803299,127.09010610639037/37.680152479550536,127.07959182881311/37.68809057586305,127.0639999673012"									
56003	2.02005E+11	2020-04-14	09:21	16:01	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	박현숙	(공사안내) 12월까지 옹진군 북도면 곳곳에서 상수도 공사를 실시함.	"37.5255531943604,126.83496866513467/37.52588849995757,126.83635940788842/37.526107047580005,126.83803323823957/37.526289101213194,126.83939039477386/37.526580050860716,126.84133560046241/37.52694292824981,126.8431901666922/37.52741437079852,126.845406545195/37.527561003130295,126.8473068452347/37.527887457663944,126.84893527492265/37.528178649733896,126.85119732864841/37.52850516340559,126.85291629470363/37.52890423257233,126.85504241431262/37.52901488911052,126.85712385323443/37.52930603214548,126.85947648014042/37.52952467738556,126.86151248365478/"									
56004	2.02005E+11	2020-04-14	09:22	09:26	○	○	○	Ｘ	사고	트위터	기관	전화	박설희	(공사안내) 12월까지 옹진군 북도면 곳곳에서 상수도 공사를 실시함.										
56005	2.02005E+11	2020-04-14	09:23	09:26	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	박현숙	(공사안내) 12월까지 옹진군 북도면 곳곳에서 상수도 공사를 실시함.	"37.516969960604264,126.72155019167404/"									
56006	2.02005E+11	2020-04-14	09:24	16:01	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	박현숙	"(공사안내) 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.521580005959095,126.8001216898131/37.52165323242674,126.80080022716838/37.52143874371409,126.80184151790638/37.52140444530024,126.80288232865895/37.52133439814384,126.8041042266515/37.521335521930325,126.80478295357503/37.52140961473149,126.80600447551015/37.521447063614765,126.80686410434862/37.52155651239182,126.80767830050033/37.521702874646046,126.80903539127952/37.521812454129616,126.80994009097482/37.521958501097195,126.81111619549299/37.522176688098426,126.81233737305736/37.52228709965917,126.81378507213097/37.522613449710526,126.81505124524168/37.522650479933255,126.81568464626001/37.522832649956186,126.81695118606687/37.52290640792288,126.81803699662612/37.52305230504973,126.81916788488816/37.52326978884599,126.81998185701849/37.52352371859641,126.82106724664746/37.52356146695236,126.82219840682761/37.52381571465901,126.8235100583148/37.523888806842706,126.82418863931944/37.52399887274304,126.82550063914196/37.52425248591754,126.82640505711022/37.52443473905891,126.82780740168512/37.524652622566514,126.82893816782048/37.524798480485856,126.8301143546832/37.52498004322225,126.83106421135852/"									
56007	2.02005E+11	2020-04-14	09:26	09:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"(공사안내) 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.54040907562095,126.66345094156948/37.54099468317787,126.66343699425059/37.5415804519148,126.66347962189752/37.54213899758828,126.6634544808807/37.542851032939666,126.66354180325742/37.543733900460126,126.66350388904787/37.54455411811535,126.6636133587887/37.54546395043152,126.66355269167595/37.54614004268763,126.66367412775539/37.54699604141517,126.66369291391081/37.54778002581065,126.66373465619735/37.54850119901245,126.66386721130789/37.54924869279284,126.66375069111298/37.5500960034205,126.66388268243985/37.55076263409666,126.66384573909099/37.55147441047647,126.66384254230631/37.552204399714626,126.66390716437499/"									
56008	2.02005E+11	2020-04-14	09:26	16:01	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	박현숙	"(공사안내) 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.52419896830868,126.77707943382232/37.52418307817729,126.77821074002993/37.5241851125726,126.77929674262832/37.52407859655938,126.78015681202525/37.52397236781358,126.78117525396308/37.523830840764774,126.78260104698043/37.523760423450305,126.78350625343246/37.52356468484395,126.78486431870252/37.52344002620105,126.7856791751128/37.523333504530484,126.78656185191326/37.523138623457456,126.78841764617874/37.52296060651087,126.78963988884259/37.522818536624044,126.79081677583751/37.522747936556364,126.79165408871448/37.52251653972828,126.79328370920368/37.52239225650003,126.79434741036604/37.52225033542836,126.79563740219592/37.52210738738511,126.79633915341421/37.52194726948807,126.7975386877104/37.521805544645154,126.79896441218182/37.52160947497311,126.80023190519881/37.52152192936272,126.80174797232311/37.52137988962598,126.80301531126622/37.52130984109202,126.80423720874002/37.5213831933656,126.80500624476144/37.52138516692495,126.8062053298637/37.521531103432025,126.80729092306068/37.52169574656522,126.80880633700139/37.52176979777766,126.81002786896693/37.52186171165979,126.81115886041077/37.521989690589415,126.8123123888244/37.522280587309716,126.81394063256047/37.52240914060951,126.81547878996415/37.52273554272152,126.81679022192793/37.52288092810328,126.81758173440936/37.52293617358318,126.81835084366774/37.52308130589128,126.81898398789835/37.52324469654535,126.81977546500055/37.52333607078662,126.82061236791249/37.523409453339795,126.8214719407129/37.5235006793764,126.8222183479511/37.52361039502762,126.82328146363136/37.52384560074808,126.8239144114524/37.523937616244694,126.8252038270969/37.52417404316419,126.82667391303671/37.524265467665565,126.82757871036746/37.52450160291757,126.82886780860142/37.52468284943974,126.82959140571849/37.524774121685255,126.83040571162987/37.52490126653631,126.8311068116468/37.52504700646406,126.83221513055618/"									
56009	2.02005E+11	2020-04-14	09:28	16:01	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	박현숙	"(공사안내) 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.54381996920998,126.74877740435035/37.54309975401003,126.7490513916459/37.54259539143816,126.74914360509374/37.541946870179075,126.74923630010463/37.54108239903759,126.74946549809242/37.54014594392223,126.74974019134608/37.539065616697094,126.7501511359589/37.53791282593354,126.75038127548993/37.537192797242525,126.75074574119496/37.53625605209087,126.75088463197692/37.53549988657329,126.75120394755126/37.53441917235275,126.75143382038827/37.53359092566645,126.75175336140583/37.53261785367603,126.75175658669659/37.53128504982972,126.75207778646171/37.53060058011904,126.75221581466612/"									
