	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS			
72000	2.02006E+11	2020-05-12	18:12	22:01	○	Ｘ	○	Ｘ	정체	김대규	통신원	전화	박현숙	"백범로 동암역남광장입구사거리에서 간석시장사거리방향, 정체."	"37.4678273631494,126.70322214167915/37.467632895545684,126.70472069640886/37.46717946193362,126.70716413892664/37.465944298992554,126.71050357530518/37.46468014715216,126.71307436741279/37.463388364542816,126.71541910942307/37.46242024692152,126.71749127583/37.46143340165223,126.71928088086804/37.461102282764735,126.72023157625664/"			
72001	2.02006E+11	2020-05-12	18:15	22:01	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	이연희	인천대로 도화나들목에서 가좌나들목 지나 서인천나들목구간 정체.	"37.461923853212454,126.671833936192/37.468579465825385,126.67406567965209/37.48126797226232,126.67491505990593/37.49323416167021,126.67522505511273/37.50426552969962,126.6763534689217/37.513637068244314,126.67676544332883/37.520350034426016,126.68026582674082/37.52311485855124,126.68993744736225/"			
72002	2.02006E+11	2020-05-12	18:18	22:01	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	경원대로 십정사거리에서 석정삼거리구간 지체.	"37.47325744535377,126.69150011118411/37.472490918640325,126.69124325188103/37.47139952952841,126.69079555679471/37.4705969612051,126.6905388594982/37.46918189162915,126.69035252033406/37.46832588456025,126.6903334428515/"			
72003	2.02006E+11	2020-05-12	18:18	22:01	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	호구포로 작은구월사거리에서 모래마을사거리구간 차간격 좁혀 지남.	"37.44911520474429,126.71869687201091/37.45222882810099,126.71896210447476/37.45584273365871,126.71932155719813/"			
72004	2.02006E+11	2020-05-12	18:18	22:01	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박현숙	"<최초> 서울시 올림픽대로 하남방향, 방화대교에서 가양대교구간 3차로에 고장차가 세워져 있으니 주의 요망."	"37.58344594871986,126.82053049993623/37.58129231161637,126.82637742597645/37.57992899126464,126.83063729811069/37.578278651647224,126.83593916042297/37.57709215844177,126.83797947147961/37.57536698971444,126.84146987349976/37.571303549221426,126.84836087898567/37.56544150464392,126.8583786152166/"			
72005	2.02006E+11	2020-05-12	18:18	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	호구포로 작은구월사거리에서 인주대로 남동구청사거리쪽 좌회전 차량들 지체.	"37.44905200675374,126.71864342770833/37.44878903674504,126.72174094497947/37.44875856026641,126.72411431180113/37.448569766252575,126.72818343050486/37.44825785776681,126.7336543088014/"			
72006	2.02006E+11	2020-05-12	18:19	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"건지로 석남제2고가교에서 건지사거리방향, 밀림."	"37.49913752415615,126.67587801616698/37.49853044786177,126.67792751364088/"			
72007	2.02006E+11	2020-05-12	18:19	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"백범로 동암역남광장입구사거리에서 간석오거리방향, 지체."	"37.4677370361019,126.70313206627497/37.46766745107132,126.70412709785174/37.46734664901504,126.70555266643126/37.467241284255465,126.70666087036835/37.46700993687819,126.70783738532558/"			
72008	2.02006E+11	2020-05-12	18:19	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	장제로 화전사거리에서 삼산사거리구간 정체.	"37.527958075958246,126.73344755197859/37.523925055450874,126.73298394649724/37.522230472519574,126.73267324175417/37.51743657366797,126.73241886650762/"			
72009	2.02006E+11	2020-05-12	18:20	22:01	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	호구포로 모래마을사거리에서 간석사거리구간 지체.	"37.44908783161223,126.71855288347474/37.45067424231097,126.71881817577047/37.452548596651326,126.71892417729917/37.45409896557648,126.71918962393768/37.45566729992236,126.71943240972809/37.45716328509473,126.7195624507684/37.45912811223199,126.71982638002268/37.46091300558808,126.72020402385151/"			
72010	2.02006E+11	2020-05-12	18:21	22:01	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	부평대로 한국지엠삼거리에서 부평구청사거리구간 신호 두번.	"37.51195242641404,126.72103722852536/37.511159311551914,126.72093838481658/37.50992457585801,126.72078463571815/37.507653910420565,126.72072523283019/"			
72011	2.02006E+11	2020-05-12	18:21	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"계양대로 신대사거리에서 나들목사거리구간, 경인고속도로 진입차량들 밀림."	"37.527827071904134,126.72253367737939/37.527196058961266,126.72240025823366/37.52616892871721,126.72240406437187/37.52542979647285,126.72227105000216/37.52384378493819,126.72216380415502/"			
72012	2.02006E+11	2020-05-12	18:21	22:01	○	Ｘ	○	Ｘ	정체	김선경	통신원	무선햄	이연희	"경원대로 신연수역사거리에서 문학경기장 정문까지 지체, 서행."	"37.417959647177966,126.6939073204431/37.419297627193885,126.69564157785632/37.42175311778513,126.69748437112895/37.42326882789915,126.69826908928711/37.42487296312237,126.69839822348418/37.426442151680796,126.6989568212878/37.42871337384121,126.6992188833418/37.43118109015205,126.69880226164085/37.43404489943278,126.69824843475168/"			
72013	2.02006E+11	2020-05-12	18:21	18:27	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	이연희	경원대로 문학경기장 정문에서 승학사거리구간 정체.	"37.434296199135396,126.69786325895002/37.4360768283582,126.69654538280763/37.43837996542794,126.69520272574069/37.44158168455309,126.69292971511646/37.44325325026247,126.6912730296832/37.4471423817058,126.69003654544603/37.44818772056908,126.69010003922529/"			
72014	2.02006E+11	2020-05-12	18:21	18:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	길주로 굴포천역지하차도에서 삼산체육관사거리구간 지체.	"37.5068904666825,126.73147820125347/37.50687654647547,126.73328784586053/37.50679132997402,126.73545966035688/37.50668659479995,126.73697556182366/37.506371132909074,126.74100299034475/"			
72015	2.02006E+11	2020-05-12	18:22	18:27	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	이연희	"백범로 가좌나들목에서 십정사거리방향, 십정사거리 약 400m 못 간 지점부터 정체."	"37.484439814019915,126.67502568947047/37.48403007125582,126.67674605330639/37.483222510902635,126.67797062221466/37.48153417022178,126.68001297195744/37.48054716897632,126.68153218272549/37.47871563475948,126.68395937714385/37.47767452204712,126.68547870560937/37.47663314980452,126.6869075497883/37.474496055100886,126.68967490308643/37.473185395098206,126.69151171219873/"			
72016	2.02006E+11	2020-05-12	18:22	18:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"건지로 석남사거리에서 건지삼거리방향, 밀림."	"37.49913752415615,126.67587801616698/37.49853044786177,126.67792751364088/"			
72017	2.02006E+11	2020-05-12	18:22	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"부천 송내대로 삼정고가교에서 부천체육관사거리방향, 밀림."	"37.524090410379074,126.76073874442174/37.52311751946403,126.76083235072117/37.52176570643156,126.76067829472636/37.5201085626734,126.76102294668894/37.51769384928769,126.76100802425076/37.51495509669567,126.76115249244366/"			
72018	2.02006E+11	2020-05-12	18:23	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	부천 길주로 무지개고가교에서 상동역사거리구간 속도 줄여 지남.	"37.50586449276755,126.74837874157139/37.505850743886896,126.75039193503139/37.5058927717488,126.75324187056287/"			
72019	2.02006E+11	2020-05-12	18:25	18:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"장제로 장제고가교에서 삼산사거리방향, 밀림."	"37.52383274206459,126.73300124429045/37.52255297420938,126.73284743225052/37.521976134020925,126.73275899105401/37.520750271386405,126.73253712203575/37.51909234136319,126.73249779260514/37.51757836483189,126.73236745809315/"			
72020	2.02006E+11	2020-05-12	18:26	18:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	아암대로 외암도사거리에서 송도국제대로 캠퍼스타운역쪽 좌회전 차량들 지체.	"37.39295866902047,126.6672224518713/37.39191101850306,126.666346256121/37.38956187708673,126.66405303796267/37.38864002226217,126.66306344116582/"			
72021	2.02006E+11	2020-05-12	18:26	18:27	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	경원대로 승기사거리에서 석바위사거리구간 지체.	"37.45058301795336,126.68957029006786/37.4521694906347,126.68983497489717/37.45454801202361,126.68977994469834/37.457719055713284,126.68958600563923/"			
72022	2.02006E+11	2020-05-12	18:26	18:27	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	이연희	백범로 십정사거리에서 벽돌막사거리구간 신호 세번이상.	"37.47320373962787,126.69163599048944/37.47235059000439,126.69271344690146/37.47118319356633,126.69422173462293/37.46999863023702,126.69606917691323/37.46911200248038,126.69816405579944/37.46835959761701,126.69990792056177/"			
72023	2.02006E+11	2020-05-12	18:26	18:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	호구포로 큰방죽사거리에서 선수촌사거리구간 차간격 좁혀 지남.	"37.42201180290641,126.71642305957077/37.42446443584757,126.717204638796/37.4281612595806,126.71832054478472/37.4330096933004,126.71873173297682/37.439062076415645,126.7177147043721/"			
72024	2.02006E+11	2020-05-12	18:27	18:27	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	"경인로 구산사거리에서 송내나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.48342598283663,126.75312922136534/37.483496832931095,126.75254105302206/37.48382699622928,126.75101358711086/37.484393337987505,126.75040115228278/37.48517596432173,126.74981060028256/37.48685108088248,126.74945449853081/37.48725487357787,126.74867296614653/37.485820211951236,126.74770538783316/"			
72025	2.02006E+11	2020-05-12	18:28	22:01	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	이연희	경원대로 부평역사거리에서 부평공원사거리구간 서행.	"37.491315732080864,126.72328505829665/37.49131281219648,126.72204123113313/37.49121101003812,126.72089954058053/37.49115260851188,126.71906792785653/37.491092932525866,126.71671617404549/"			
72026	2.02006E+11	2020-05-12	18:29	18:29	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 강남순환로 금천방향, 봉천터널 3차로에서 추돌사고가 일어났음."	"37.46313584915813,126.94242609603623/37.467083994806615,126.94606295660927/37.47056431250982,126.95164489129375/37.469648689090945,126.96084725236106/37.46752378143647,126.96559606895792/"			
72027	2.02006E+11	2020-05-12	18:29	22:01	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 기흥동탄 3차로에서 장애물 처리 중."	"37.21690113232796,127.09720791026196/"			
72028	2.02006E+11	2020-05-12	18:30	18:31	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 제2경인고속도로 인천방향, 서창분기점 3차로에서 사고처리 중."	"37.432540548025614,126.73908822604795/"			
72029	2.02006E+11	2020-05-12	18:31	22:01	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 중부고속도로 하남방향, 일죽 부근 갓길에서 고장난 승용차 처리 중."				
72030	2.02006E+11	2020-05-12	18:32	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	숙골로 도화사거리에서 도화초교사거리구간 지체.	"37.46172123870723,126.671874382699/37.46245823417006,126.67121557322373/37.46276325135568,126.6707394989314/37.46353564877117,126.66985444519065/"			
72031	2.02006E+11	2020-05-12	18:32	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	부평대로 한국지엠삼거리에서 부평구청사거리구간 밀림.	"37.51195242641404,126.72103722852536/37.511159311551914,126.72093838481658/37.50992457585801,126.72078463571815/37.507653910420565,126.72072523283019/"			
72032	2.02006E+11	2020-05-12	18:33	22:01	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	이연희	경원대로 부평공원사거리에서 신촌사거리구간 서행.	"37.4791673422266,126.71081435642633/37.48084067522314,126.70977905843642/37.4822803242714,126.70898205244141/37.48391860553858,126.70835384063305/37.48632292570999,126.7078017648679/"			
72033	2.02006E+11	2020-05-12	18:33	22:01	○	Ｘ	○	Ｘ	정체	전인조	통신원	전화	박현숙	경인로 수봉공원입구에서 도화초교사거리구간 지체.	"37.46538116733364,126.66371407533838/37.465024749399475,126.66511732323244/37.46402481411431,126.66837718861713/"			
72034	2.02006E+11	2020-05-12	18:35	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 서울방향, 기흥동탄부근에서 수원신갈까지 7Km구간, 판교에서 판교분기점까지 1Km구간, 양재부근에서 반포까지 7Km구간 정체. 부산방향, 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 3Km구간 정체."	"37.21618066282066,127.09675632770843/37.22345674086388,127.1019937581263/37.234986242744824,127.10642683428526/37.250270110503926,127.1040136773092/37.26641701246239,127.10376530722614/37.3970329554519,127.10096363315698/37.40496643576658,127.09555284099604/37.46309558052526,127.04064703096348/37.4806871890816,127.02708929766203/37.505196338873,127.01786939848155/"			
