	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	3183				
64012	2.02E+11	2020-04-28	14:06	16:14	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 판교방향, 계양나들목에서 송내나들목구간 정체."	"37.54319712728578,126.74929434756069/37.53786555973988,126.75039840502542/37.52950740155566,126.75187437257071/37.521865832899984,126.75135669338812/37.51306714691252,126.74903321722414/37.502972905203855,126.74761940796601/37.494752706962814,126.74619963003674/37.48880718437154,126.74671726560176/"					
64013	2.02E+11	2020-04-28	14:06	16:14	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 송추방향, 소래터널에서 송내나들목구간 정체."	"37.45881117734368,126.77731323647374/37.45901707097209,126.77188729892057/37.460950495043534,126.76537086640138/37.4623810214009,126.75985040146892/37.46446226212952,126.75541274117766/37.46965016354154,126.75449149004862/37.47447821763894,126.75384261318717/37.478075967272964,126.7508461263567/37.482252012251756,126.748661458627/37.48758284270401,126.74719629589113/"					
64015	2.02E+11	2020-04-28	14:08	16:14	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.466758062302205,126.75455746754393/"					
64019	2.02E+11	2020-04-28	14:24	14:24	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 서울시 올림픽대로 김포방향, 가양대교에서 방화대교구간 1차로에서 공사 중."	"37.566505387941156,126.8570975541439/37.568591476190015,126.85365249708295/37.57168472659092,126.84875629853082/37.5748479253137,126.84241055544584/37.577867875726994,126.83697024689995/37.579015059629434,126.83262052390906/37.58160075061762,126.82627481818122/37.58404386756015,126.82119704184231/"					
64033	2.02E+11	2020-04-28	14:50	16:14	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"경부고속도로 서울방향, 기흥나들목에서 수원신갈부기점구간 밀림."	"37.22239413379529,127.10125994775424/37.22520353065186,127.10342712039991/37.230246591932556,127.10658920070038/37.23637426627966,127.10596673776152/37.241420998616924,127.10498202419386/37.247621449146784,127.10354792030465/37.254685702407045,127.10346741058302/37.25980314530289,127.10401551150161/37.26528194822927,127.10348190574284/"					
64037	2.02E+11	2020-04-28	14:56	16:12	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.46704704021658,126.75487303393335/"					
64038	2.02E+11	2020-04-28	14:56	16:12	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 5월 5일까지 경인로 도화나들목출구에서 도화초교사거리구간 차로를 부분 통제하고 교통 개선 공사를 실시함. 이로인해 주변도로 정체가 예상되니 미리 우회해서 운행 바람.	"37.461890646320796,126.67204318999012/37.46232164940542,126.67151005542445/37.46273450419304,126.67093178105853/37.463219215092266,126.67027406125895/37.46385655428941,126.66942350242545/"					
64387	2.02E+11	2020-04-29	7:06	7:07	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 청주분기점 갓길에서 고장난 승용차 처리 중."	"36.56521844404542,127.43064572770757/"					
64388	2.02E+11	2020-04-29	7:08	7:15	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	<최초> 서울시 봉은사로 교보타워사거리에서 차병원사거리구간 4차로에 작업차량이 세워져 있으니 주의 요망.	"37.504641052036455,127.02440059591041/37.505127146710386,127.02648174539051/37.50548727395667,127.02768071028125/37.50600935095707,127.02976191879264/37.5066214366741,127.03204677380273/37.5073958090502,127.03381147688279/"					
64389	2.02E+11	2020-04-29	7:08	7:15	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 5월 5일까지 경인로 도화나들목출구에서 도화초교사거리구간 차로를 부분 통제하고 교통 개선 공사를 실시함. 이로인해 주변도로 정체가 예상되니 미리 우회해서 운행 바람.	"37.461822820552634,126.67195306093403/37.46252377656145,126.6712944090992/37.46417536400534,126.66904908278308/"					
